Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Canada,Rural,82.1,5.3,3.7,3.3,1.4,0.2,0.6,0.3,0.5,0.7,1.0,1.0,5.2
Canada,Sold goods to businesses in Canada who then resold them outside of Canada,73.6,11.3,5.3,1.1,3.4,0.1,1.3,0.2,0.6,1.3,1.4,0.4,6.4
Canada,Transportation and warehousing [48-49],92.2,1.2,1.5,2.8,0.0,0.2,0.2,0.0,0.5,0.5,0.4,0.4,2.7
Canada,Urban,76.5,6.6,3.4,2.5,1.1,0.8,1.2,0.6,1.2,1.0,1.1,4.1,9.6
Canada,Wholesale trade [41],74.4,11.6,4.6,2.9,1.9,0.2,0.9,0.7,0.1,1.1,0.1,1.6,5.6
Manitoba,1 to 4 employees,83.2,5.2,2.1,2.9,0.4,0.2,1.4,0.1,0.5,0.2,0.8,2.9,6.2
Manitoba,100 or more employees,69.7,13.7,4.9,7.3,0.2,0.7,1.5,0.0,0.0,0.2,1.6,0.2,6.0
Manitoba,20 to 99 employees,71.8,14.0,9.4,1.0,1.5,0.1,0.1,0.4,0.0,0.6,0.6,0.5,4.2
Manitoba,5 to 19 employees,74.8,7.2,4.5,4.0,2.3,0.8,2.4,1.0,0.3,0.8,1.4,0.7,7.3
Manitoba,Accommodation and food services [72],46.8,7.1,17.6,10.1,7.4,3.7,0.4,4.2,0.0,1.0,0.8,1.1,14.0
Manitoba,"Administrative and support, waste management and remediation services [56]",81.5,12.8,0.3,1.1,0.0,0.0,0.0,0.0,1.3,0.0,1.2,1.8,4.6
Manitoba,"Age of business or organization, 11 to 20 years old",77.1,9.3,4.2,5.7,0.9,0.1,0.2,0.6,0.5,0.1,0.3,1.0,4.5
Manitoba,"Age of business or organization, 2 years or less",73.5,7.1,8.4,1.8,1.2,0.0,0.0,4.4,0.0,0.0,0.0,3.5,8.3
Manitoba,"Age of business or organization, 3 to 10 years old",82.1,5.6,2.8,0.8,1.5,0.9,4.5,0.2,0.3,0.4,0.1,0.8,5.4
Manitoba,"Age of business or organization, all ages",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,"Age of business or organization, more than 20 years old",77.9,6.8,3.9,3.2,1.1,0.3,0.7,0.1,0.3,0.8,2.1,2.7,7.9
Manitoba,"Agriculture, forestry, fishing and hunting [11]",87.4,3.3,3.6,1.0,0.0,0.0,4.3,0.1,0.0,0.0,0.4,0.0,3.2
Manitoba,"Arts, entertainment and recreation [71]",62.1,4.3,8.7,8.3,1.3,0.0,0.0,2.4,0.0,3.3,2.0,7.6,17.4
Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,"Business or organization activity, none or other",81.1,6.1,3.2,3.3,1.1,0.4,1.6,0.6,0.3,0.4,0.5,1.4,5.5
Manitoba,"Business or organization size of employment, all employment sizes",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,"Business or organization type, all businesses or organizations",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,Construction [23],94.3,2.3,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Manitoba,Engaged in other international business activities,0.0,7.8,9.5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.4,33.4
Manitoba,Exported goods outside of Canada,59.7,14.3,10.4,2.6,2.2,2.2,1.0,0.0,0.0,0.1,5.1,2.4,11.4
Manitoba,Exported services outside of Canada,44.5,8.1,0.2,0.6,0.0,0.0,1.8,0.0,3.5,0.0,20.9,20.5,43.1
Manitoba,Finance and insurance [52],81.6,5.2,0.1,0.9,3.9,0.3,4.1,3.9,0.0,0.0,0.0,0.0,6.0
Manitoba,"Geography, all geography",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Manitoba,Health care and social assistance [62],88.7,2.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Manitoba,Imported goods from outside of Canada,67.0,11.8,9.8,2.7,2.4,0.7,0.9,0.1,0.6,1.0,2.4,0.4,7.6
Manitoba,Imported services from outside of Canada,45.9,21.0,12.0,0.7,3.4,0.0,0.5,0.0,3.1,3.5,1.0,8.9,18.5
Manitoba,Information and cultural industries [51],73.1,12.3,3.2,1.0,0.0,3.4,0.8,0.7,0.0,0.0,0.0,5.4,8.4
Manitoba,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Manitoba,"Majority ownership, First Nations, Métis or Inuit",91.1,0.9,4.4,1.1,0.0,0.0,0.0,0.1,0.1,0.3,0.2,1.9,3.2
Manitoba,"Majority ownership, all ownerships",78.2,7.3,4.2,3.4,1.3,0.4,1.8,0.5,0.4,0.3,0.9,1.2,5.8
Manitoba,"Majority ownership, immigrant to Canada",83.7,5.8,3.1,3.1,1.7,0.7,0.0,1.1,0.0,0.3,0.0,0.4,3.6
Manitoba,"Majority ownership, member of LGBTQ2 community",78.5,14.8,2.9,0.3,1.6,0.0,0.5,0.0,0.0,0.4,0.0,0.9,2.9
Manitoba,"Majority ownership, person with a disability",72.8,9.0,17.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.1
Manitoba,"Majority ownership, visible minority",81.0,4.6,5.6,4.0,0.0,1.4,0.0,2.3,0.0,0.5,0.0,0.5,4.8
Manitoba,"Majority ownership, woman",69.2,10.4,5.4,8.9,1.8,0.1,0.6,0.0,0.3,0.6,2.5,0.0,7.1
Manitoba,Manufacturing [31-33],66.3,21.0,3.1,3.0,2.4,2.8,1.0,0.0,0.0,0.1,0.2,0.0,4.1
Manitoba,"Mining, quarrying, and oil and gas extraction [21]",94.1,3.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7
Manitoba,Non-profit organizations,82.4,3.4,1.2,0.8,0.0,0.5,0.1,0.2,0.0,1.8,1.8,7.7,11.9
Manitoba,Non-profit organizations serving businesses,92.5,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.3
Manitoba,Non-profit organizations serving households or individuals,81.1,3.6,1.3,0.8,0.1,0.5,0.1,0.2,0.0,2.1,2.1,8.1,12.8
Manitoba,"North American Industry Classification System (NAICS), all industries",78.6,7.1,3.9,3.1,1.2,0.4,1.6,0.5,0.4,0.5,1.0,1.8,6.4
Manitoba,Other services (except public administration) [81],81.0,4.9,2.6,0.0,0.0,0.0,1.1,0.0,0.0,1.7,1.7,7.0,11.1
Manitoba,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
Manitoba,"Ownership by visible minority, Black",99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2
Manitoba,"Ownership by visible minority, Chinese",69.3,0.9,12.7,5.2,0.0,0.0,0.0,9.4,0.0,2.5,0.0,0.0,10.4
Manitoba,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Korean",78.5,6.8,8.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Manitoba,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Manitoba,"Ownership by visible minority, South Asian",85.8,5.2,4.1,1.0,0.1,1.8,0.1,0.8,0.0,0.1,0.0,1.1,3.5
Manitoba,"Ownership by visible minority, Southeast Asian",0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
Manitoba,"Ownership by visible minority, West Asian",92.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Manitoba,"Ownership by visible minority, all visible minorities",81.0,4.6,5.6,4.0,0.0,1.4,0.0,2.3,0.0,0.5,0.0,0.5,4.8
Manitoba,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,Private sector businesses,78.2,7.3,4.2,3.4,1.3,0.4,1.8,0.5,0.4,0.3,0.9,1.2,5.8
Manitoba,"Professional, scientific and technical services [54]",73.6,8.9,0.0,3.0,0.0,0.0,0.9,0.0,1.2,0.6,3.7,8.1,14.4
Manitoba,Real estate and rental and leasing [53],90.4,1.1,0.0,0.0,4.3,0.0,0.0,0.0,2.2,1.7,0.3,0.0,4.5
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Manitoba,Retail trade [44-45],56.2,16.2,8.7,5.7,1.8,0.0,6.5,0.0,1.1,0.7,3.1,0.0,11.0
Manitoba,Rural,82.7,9.7,1.0,2.0,0.0,0.0,2.0,0.1,0.1,0.0,1.2,1.1,4.3
Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,76.3,9.7,9.0,2.0,0.0,0.0,2.1,0.0,0.0,0.0,0.2,0.8,3.6
Manitoba,Transportation and warehousing [48-49],98.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.7
Manitoba,Urban,77.0,6.1,5.0,3.6,1.6,0.5,1.4,0.6,0.4,0.7,0.9,2.0,7.2
Manitoba,Wholesale trade [41],60.2,20.9,12.4,1.1,1.2,0.0,0.9,0.0,0.0,0.0,0.5,2.8,6.3
New Brunswick,1 to 4 employees,87.3,3.8,1.1,1.5,1.2,0.7,1.1,0.2,0.0,0.1,1.0,1.8,4.7
New Brunswick,100 or more employees,79.5,16.1,0.9,1.0,0.0,0.0,0.0,0.0,2.1,0.4,0.0,0.0,2.8
New Brunswick,20 to 99 employees,67.0,16.2,9.1,0.2,0.9,0.1,0.6,0.0,0.8,0.7,4.3,0.0,7.1
New Brunswick,5 to 19 employees,76.0,8.6,5.2,2.2,1.0,1.1,2.1,0.6,1.2,0.7,0.5,0.9,6.4
New Brunswick,Accommodation and food services [72],61.8,18.5,6.6,4.4,3.0,2.4,0.3,0.0,1.0,0.5,0.9,0.7,7.1
New Brunswick,"Administrative and support, waste management and remediation services [56]",89.1,3.7,4.8,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.2,2.5
New Brunswick,"Age of business or organization, 11 to 20 years old",76.9,5.6,5.3,4.0,0.5,0.0,1.6,0.0,1.9,0.0,0.8,3.3,8.1
New Brunswick,"Age of business or organization, 2 years or less",80.0,17.8,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3
New Brunswick,"Age of business or organization, 3 to 10 years old",82.3,5.6,2.0,1.5,0.9,2.0,0.3,0.2,0.4,0.8,2.9,1.0,6.7
New Brunswick,"Age of business or organization, all ages",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,"Age of business or organization, more than 20 years old",81.9,8.0,3.9,0.6,1.5,0.3,2.2,0.6,0.1,0.3,0.2,0.6,3.9
New Brunswick,"Agriculture, forestry, fishing and hunting [11]",91.3,3.5,0.0,0.4,0.0,1.3,0.0,0.2,3.3,0.0,0.0,0.0,3.2
New Brunswick,"Arts, entertainment and recreation [71]",55.9,12.5,6.1,0.0,0.0,1.6,4.0,0.0,1.6,1.7,9.2,7.4,22.2
New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,"Business or organization activity, none or other",83.3,5.7,3.4,1.0,1.0,0.7,1.6,0.3,0.6,0.3,1.3,0.8,5.0
New Brunswick,"Business or organization size of employment, all employment sizes",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,"Business or organization type, all businesses or organizations",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,Construction [23],96.5,1.8,1.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
New Brunswick,Engaged in other international business activities,0.0,18.8,5.3,0.0,2.2,15.9,0.0,7.6,6.4,0.0,0.0,0.0,17.1
New Brunswick,Exported goods outside of Canada,57.7,18.1,6.2,6.5,0.0,2.9,0.7,1.4,0.5,0.0,0.0,5.9,11.4
New Brunswick,Exported services outside of Canada,58.9,8.9,0.0,0.0,0.0,9.2,0.0,4.4,1.7,0.8,4.2,11.9,24.0
New Brunswick,Finance and insurance [52],68.1,7.9,3.8,10.6,3.5,0.0,3.9,0.0,0.4,1.9,0.0,0.0,7.5
New Brunswick,"Geography, all geography",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Health care and social assistance [62],90.1,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,2.0,6.0
New Brunswick,Imported goods from outside of Canada,68.0,17.2,5.4,2.8,1.8,1.6,0.3,0.6,0.4,0.9,0.0,1.0,5.5
New Brunswick,Imported services from outside of Canada,47.8,13.5,7.2,16.3,0.0,5.9,0.0,2.3,0.9,0.4,0.0,5.6,15.7
New Brunswick,Information and cultural industries [51],59.5,14.2,1.7,3.1,1.6,0.0,1.2,0.0,0.0,1.1,1.3,16.4,20.8
New Brunswick,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Majority ownership, First Nations, Métis or Inuit",71.4,16.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5
New Brunswick,"Majority ownership, all ownerships",80.8,7.3,3.3,1.7,1.1,0.8,1.4,0.3,0.6,0.2,1.2,1.2,5.5
New Brunswick,"Majority ownership, immigrant to Canada",73.5,6.0,5.4,1.8,0.8,0.3,0.5,1.1,0.6,0.2,8.6,1.2,12.1
New Brunswick,"Majority ownership, member of LGBTQ2 community",84.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
New Brunswick,"Majority ownership, person with a disability",85.6,2.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.6
New Brunswick,"Majority ownership, visible minority",79.7,5.4,10.1,2.5,0.0,1.1,0.0,0.0,0.0,0.0,1.2,0.0,3.4
New Brunswick,"Majority ownership, woman",80.1,5.8,2.1,3.7,1.4,1.2,1.1,0.2,0.1,0.0,2.2,2.1,7.0
New Brunswick,Manufacturing [31-33],71.9,16.5,6.1,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.9,3.2,5.9
New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Non-profit organizations,80.1,6.2,5.0,0.3,1.2,0.9,1.1,0.0,0.0,1.8,1.5,1.9,6.9
New Brunswick,Non-profit organizations serving businesses,0.0,8.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.4,0.0,9.0,19.9
New Brunswick,Non-profit organizations serving households or individuals,82.5,5.9,6.0,0.3,1.5,1.0,0.0,0.0,0.0,0.5,1.8,0.5,4.3
New Brunswick,"North American Industry Classification System (NAICS), all industries",80.9,7.1,3.4,1.6,1.1,0.8,1.4,0.3,0.6,0.4,1.2,1.3,5.6
New Brunswick,Other services (except public administration) [81],80.1,2.4,8.2,0.0,0.0,0.0,3.9,0.0,0.0,1.3,2.7,1.4,7.8
New Brunswick,"Ownership by visible minority, Arab",93.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.4
New Brunswick,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.9
New Brunswick,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Korean",0.0,11.2,10.5,18.2,0.0,3.3,0.0,0.0,0.0,0.0,4.0,0.0,10.5
New Brunswick,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, South Asian",68.9,9.8,18.8,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5
New Brunswick,"Ownership by visible minority, Southeast Asian",93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.4
New Brunswick,"Ownership by visible minority, West Asian",92.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
New Brunswick,"Ownership by visible minority, all visible minorities",79.7,5.4,10.1,2.5,0.0,1.1,0.0,0.0,0.0,0.0,1.2,0.0,3.4
New Brunswick,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.8
New Brunswick,"Ownership by visible minority, preferred not to say",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
New Brunswick,Private sector businesses,80.8,7.3,3.3,1.7,1.1,0.8,1.4,0.3,0.6,0.2,1.2,1.2,5.5
New Brunswick,"Professional, scientific and technical services [54]",84.8,7.4,0.0,1.3,0.0,1.2,0.0,0.0,1.1,0.0,0.9,3.2,5.7
New Brunswick,Real estate and rental and leasing [53],93.5,1.4,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,47.0
New Brunswick,Retail trade [44-45],60.5,14.1,9.3,5.3,1.0,1.8,4.7,1.6,0.0,0.0,0.8,0.8,8.7
New Brunswick,Rural,84.2,6.7,3.8,0.7,1.0,0.8,0.8,0.1,1.0,0.1,0.4,0.5,3.5
New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,83.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
New Brunswick,Transportation and warehousing [48-49],91.9,4.3,0.0,0.0,0.0,2.5,0.0,1.2,0.0,0.0,0.0,0.0,1.9
New Brunswick,Urban,78.8,7.4,3.2,2.2,1.1,0.8,1.7,0.5,0.3,0.6,1.7,1.8,6.9
New Brunswick,Wholesale trade [41],68.5,13.3,1.4,1.5,12.1,0.0,0.0,0.0,0.0,2.2,0.0,1.0,7.3
Newfoundland and Labrador,1 to 4 employees,83.9,5.8,2.9,1.0,0.3,0.3,0.3,0.1,2.0,0.5,2.4,0.4,5.6
Newfoundland and Labrador,100 or more employees,63.7,14.5,6.0,1.2,8.1,0.0,3.7,0.0,0.0,0.0,0.0,2.8,9.1
Newfoundland and Labrador,20 to 99 employees,61.6,20.8,6.7,2.2,1.0,0.1,2.4,1.1,0.7,1.8,0.9,0.7,7.7
Newfoundland and Labrador,5 to 19 employees,82.7,7.0,3.5,2.1,1.2,0.6,1.1,0.0,0.1,0.7,0.4,0.6,3.9
Newfoundland and Labrador,Accommodation and food services [72],54.6,17.6,13.6,1.8,2.1,3.0,3.5,0.6,1.6,1.2,0.4,0.0,9.2
Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",90.3,0.9,2.1,0.0,2.8,1.9,0.0,0.0,0.0,0.9,1.2,0.0,3.7
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",84.9,4.4,1.2,3.6,0.0,0.0,0.9,0.0,2.1,0.1,1.7,1.1,5.9
Newfoundland and Labrador,"Age of business or organization, 2 years or less",66.9,19.5,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",74.7,8.1,4.8,1.1,0.9,1.5,1.4,0.6,2.3,0.4,3.7,0.5,8.9
Newfoundland and Labrador,"Age of business or organization, all ages",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",83.1,8.8,3.3,0.9,1.3,0.0,0.6,0.0,0.2,1.1,0.2,0.4,3.2
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting [11]",88.0,3.6,4.3,1.1,0.5,0.0,1.9,0.0,0.5,0.0,0.0,0.0,2.4
Newfoundland and Labrador,"Arts, entertainment and recreation [71]",62.2,4.6,5.7,3.4,0.0,0.0,3.7,0.0,1.6,5.3,9.6,3.9,22.1
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,"Business or organization activity, none or other",82.3,7.2,3.3,1.5,0.9,0.4,0.8,0.1,1.3,0.7,1.1,0.4,4.8
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,Construction [23],90.9,4.5,2.9,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Newfoundland and Labrador,Engaged in other international business activities,0.0,20.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,2.4,6.5
Newfoundland and Labrador,Exported goods outside of Canada,63.2,19.8,3.1,0.6,0.0,0.0,0.0,2.8,0.0,0.0,10.2,0.3,13.0
Newfoundland and Labrador,Exported services outside of Canada,76.7,17.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,6.0
Newfoundland and Labrador,Finance and insurance [52],61.2,6.6,6.5,0.0,8.3,0.0,5.8,0.0,0.0,11.6,0.0,0.0,15.8
Newfoundland and Labrador,"Geography, all geography",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,Government agencies,87.4,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,1.5,0.0,6.9
Newfoundland and Labrador,Health care and social assistance [62],86.6,2.7,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,0.0,5.5
Newfoundland and Labrador,Imported goods from outside of Canada,72.2,13.7,6.1,1.2,0.3,0.6,0.1,1.3,0.2,0.3,3.7,0.3,6.9
Newfoundland and Labrador,Imported services from outside of Canada,71.8,17.3,5.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,3.8
Newfoundland and Labrador,Information and cultural industries [51],38.4,9.1,12.0,8.4,1.6,0.0,3.0,0.0,0.0,6.0,6.1,15.4,31.0
Newfoundland and Labrador,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.8
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",88.1,8.6,2.8,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Newfoundland and Labrador,"Majority ownership, all ownerships",81.1,8.1,3.9,1.7,1.0,0.4,0.7,0.2,0.3,0.7,1.4,0.5,4.7
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",87.9,0.0,6.9,0.5,2.4,0.0,0.0,0.0,0.4,0.0,0.2,1.8,3.9
Newfoundland and Labrador,"Majority ownership, member of LGBTQ2 community",84.5,0.0,7.0,5.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0
Newfoundland and Labrador,"Majority ownership, person with a disability",0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.2,0.0,9.8
Newfoundland and Labrador,"Majority ownership, visible minority",97.2,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8
Newfoundland and Labrador,"Majority ownership, woman",79.3,7.5,2.7,0.1,0.3,0.4,0.5,0.9,0.8,1.6,4.6,1.4,9.1
Newfoundland and Labrador,Manufacturing [31-33],73.2,16.2,1.5,0.0,4.8,0.0,0.0,4.3,0.0,0.0,0.0,0.0,5.2
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",93.6,0.0,2.3,1.7,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3
Newfoundland and Labrador,Non-profit organizations,77.4,8.0,0.6,0.4,0.0,0.0,1.1,0.0,9.4,0.2,1.6,1.3,10.5
Newfoundland and Labrador,Non-profit organizations serving businesses,89.9,7.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Newfoundland and Labrador,Non-profit organizations serving households or individuals,75.2,8.0,0.2,0.5,0.0,0.0,1.3,0.0,11.0,0.2,1.9,1.5,12.2
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",80.8,8.0,3.5,1.5,0.9,0.4,0.9,0.2,1.2,0.7,1.4,0.6,5.2
Newfoundland and Labrador,Other services (except public administration) [81],82.2,8.2,0.0,0.3,0.0,0.0,0.0,0.0,7.3,0.0,1.4,0.5,7.1
Newfoundland and Labrador,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
