Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Canada,Relocated any business or organizational activities or employees from Canada to another country,77.3,4.7,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.9,0.4,15.1
Canada,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.7,1.6,0.0,1.8,7.4,0.0,0.0,0.0,0.0,0.1,13.6,0.0
Canada,Retail trade [44-45],71.9,14.0,4.0,2.4,1.0,0.4,0.9,0.7,0.0,0.1,2.2,2.3,7.3
Canada,Rural,84.3,6.4,2.6,1.2,0.2,0.1,1.4,0.1,0.4,1.0,1.2,1.3,5.0
Canada,Sold goods to businesses in Canada who then resold them outside of Canada,70.5,2.2,8.0,0.7,0.0,1.3,2.0,0.0,0.2,0.1,0.4,14.6,18.0
Canada,Transportation and warehousing [48-49],87.4,5.8,1.8,1.6,0.1,0.5,0.8,0.1,0.0,0.9,0.1,0.9,3.3
Canada,Urban,79.7,6.7,3.4,2.0,0.9,0.7,1.0,0.6,0.6,0.4,1.0,3.1,7.3
Canada,Wholesale trade [41],73.7,9.6,5.6,2.1,1.0,1.6,2.2,0.1,0.2,0.2,1.6,2.0,7.6
Manitoba,1 to 4 employees,83.7,3.1,2.0,1.7,1.8,0.0,1.3,1.0,0.4,0.0,0.8,4.1,7.7
Manitoba,100 or more employees,73.3,11.1,4.8,0.0,0.0,0.0,3.6,0.0,5.0,0.0,0.0,2.2,8.8
Manitoba,20 to 99 employees,85.2,4.1,5.2,1.6,0.2,0.0,0.0,0.7,0.2,1.1,0.4,1.2,4.2
Manitoba,5 to 19 employees,73.1,9.5,6.2,4.9,0.1,0.6,0.8,0.0,0.6,0.3,1.2,2.7,7.4
Manitoba,Accommodation and food services [72],67.4,4.6,13.9,6.8,0.0,2.2,1.6,0.1,2.1,1.1,0.0,0.3,7.8
Manitoba,"Administrative and support, waste management and remediation services [56]",89.3,0.3,0.0,0.8,0.0,0.0,0.0,6.9,0.0,2.8,0.0,0.0,7.1
Manitoba,"Age of business or organization, 11 to 20 years old",81.4,5.3,0.7,2.1,0.7,0.0,0.5,1.4,0.3,0.5,0.6,6.4,9.7
Manitoba,"Age of business or organization, 2 years or less",0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.6
Manitoba,"Age of business or organization, 3 to 10 years old",75.7,4.7,9.4,3.7,1.1,0.0,0.3,0.0,0.1,0.1,1.7,3.3,7.5
Manitoba,"Age of business or organization, all ages",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,"Age of business or organization, more than 20 years old",82.9,6.5,3.0,0.9,1.2,0.5,2.0,0.4,1.0,0.2,0.7,0.6,4.7
Manitoba,"Agriculture, forestry, fishing and hunting [11]",74.4,0.0,0.0,0.7,0.0,0.0,6.4,0.2,0.0,0.0,4.5,13.7,21.3
Manitoba,"Arts, entertainment and recreation [71]",64.2,9.0,1.6,2.2,5.8,2.0,0.0,0.0,4.1,1.9,5.8,3.4,16.9
Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,"Business or organization activity, none or other",81.8,3.5,3.7,3.5,0.5,0.2,1.3,0.7,0.6,0.1,1.1,2.9,7.1
Manitoba,"Business or organization size of employment, all employment sizes",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,"Business or organization type, all businesses or organizations",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,Construction [23],90.2,0.5,6.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.1,2.6
Manitoba,Engaged in other international business activities,0.0,0.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Manitoba,Exported goods outside of Canada,66.5,11.8,13.8,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.5,8.9
Manitoba,Exported services outside of Canada,85.6,3.7,0.0,1.4,0.0,0.0,0.0,0.0,1.1,0.0,2.9,5.3,9.2
Manitoba,Finance and insurance [52],61.5,14.4,7.8,6.1,4.8,0.0,0.0,5.2,0.0,0.0,0.0,0.2,7.8
Manitoba,"Geography, all geography",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,Health care and social assistance [62],95.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7
Manitoba,Imported goods from outside of Canada,72.6,15.9,0.7,1.2,4.1,0.0,0.2,0.1,0.4,0.6,0.0,4.2,7.2
Manitoba,Imported services from outside of Canada,87.8,2.4,3.7,2.1,0.0,0.0,0.1,0.0,0.5,1.7,0.0,1.8,4.7
Manitoba,Information and cultural industries [51],75.2,1.6,0.5,1.2,0.0,3.6,0.0,0.0,6.6,0.0,3.4,7.9,17.7
Manitoba,Made investments outside of Canada,92.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Manitoba,"Majority ownership, First Nations, Métis or Inuit",76.6,6.5,4.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,12.1,13.2
Manitoba,"Majority ownership, all ownerships",80.2,4.9,4.1,3.1,0.5,0.2,1.2,0.7,0.5,0.3,0.7,3.6,7.4
Manitoba,"Majority ownership, immigrant to Canada",79.3,1.9,6.8,8.0,1.7,0.0,0.6,0.0,0.0,0.0,0.2,1.5,5.0
Manitoba,"Majority ownership, member of LGBTQ2 community",98.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6
Manitoba,"Majority ownership, person with a disability",87.4,3.2,0.0,1.9,0.0,0.0,0.0,0.0,3.2,0.1,0.0,4.2,7.2
Manitoba,"Majority ownership, visible minority",80.3,5.5,8.6,0.1,2.1,0.0,0.8,0.0,0.0,0.5,0.3,1.8,4.8
Manitoba,"Majority ownership, woman",75.4,4.8,4.1,9.3,0.4,0.3,0.0,0.5,1.7,0.4,0.2,3.0,8.0
Manitoba,Manufacturing [31-33],86.0,5.0,1.0,0.0,0.0,0.0,3.7,0.0,0.0,1.6,0.0,2.8,6.1
Manitoba,"Mining, quarrying, and oil and gas extraction [21]",97.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.3
Manitoba,Non-profit organizations,77.2,11.7,2.7,0.3,4.6,0.2,0.0,0.0,0.5,0.2,2.4,0.2,5.3
Manitoba,Non-profit organizations serving businesses,76.4,0.0,13.7,0.0,3.0,3.3,0.0,0.0,3.6,0.0,0.0,0.0,6.8
Manitoba,Non-profit organizations serving households or individuals,77.3,12.6,1.8,0.3,4.8,0.0,0.0,0.0,0.2,0.3,2.6,0.2,5.2
Manitoba,"North American Industry Classification System (NAICS), all industries",79.9,5.6,4.0,2.8,1.0,0.2,1.0,0.6,0.5,0.3,0.9,3.2,7.2
Manitoba,Other services (except public administration) [81],70.0,18.0,5.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
Manitoba,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
Manitoba,"Ownership by visible minority, Black",91.9,7.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,1.1
Manitoba,"Ownership by visible minority, Chinese",0.0,0.0,14.8,0.9,13.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,7.8
Manitoba,"Ownership by visible minority, Filipino",0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3
Manitoba,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, South Asian",81.0,5.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,3.1
Manitoba,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
Manitoba,"Ownership by visible minority, West Asian",0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Manitoba,"Ownership by visible minority, all visible minorities",80.3,5.5,8.6,0.1,2.1,0.0,0.8,0.0,0.0,0.5,0.3,1.8,4.8
Manitoba,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,Private sector businesses,80.2,4.9,4.1,3.1,0.5,0.2,1.2,0.7,0.5,0.3,0.7,3.6,7.4
Manitoba,"Professional, scientific and technical services [54]",84.2,2.0,1.4,3.9,0.0,0.0,0.0,0.0,0.9,0.0,1.5,6.1,9.2
Manitoba,Real estate and rental and leasing [53],88.9,1.9,5.2,0.0,0.0,0.0,0.0,2.1,0.0,0.5,1.5,0.0,4.0
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,97.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Manitoba,Retail trade [44-45],59.0,13.1,6.5,12.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.6,12.6
Manitoba,Rural,80.6,9.5,3.3,0.5,0.5,0.0,2.9,0.0,0.0,0.2,0.2,2.4,5.1
Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,71.6,6.4,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5
Manitoba,Transportation and warehousing [48-49],93.5,0.3,0.2,2.6,2.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.9
Manitoba,Urban,79.7,4.1,4.2,3.7,1.2,0.3,0.3,0.8,0.7,0.3,1.2,3.5,8.0
Manitoba,Wholesale trade [41],81.4,7.3,5.6,1.5,0.0,0.0,1.2,1.3,1.7,0.0,0.0,0.0,4.2
New Brunswick,1 to 4 employees,86.2,5.5,2.4,0.3,0.1,0.4,0.0,1.3,0.1,0.5,0.7,2.5,5.2
New Brunswick,100 or more employees,75.1,4.6,13.1,0.7,0.6,0.6,0.8,1.7,0.0,0.0,0.0,2.8,7.1
New Brunswick,20 to 99 employees,66.6,20.0,3.4,1.0,1.7,0.0,2.0,1.3,0.7,0.0,1.2,2.1,7.2
New Brunswick,5 to 19 employees,80.3,12.0,2.7,0.4,0.8,0.0,0.1,0.1,0.6,0.1,0.3,2.6,4.6
New Brunswick,Accommodation and food services [72],54.2,9.0,15.5,2.7,0.3,0.0,1.9,8.6,0.4,4.3,2.6,0.5,15.8
New Brunswick,"Administrative and support, waste management and remediation services [56]",86.6,5.4,4.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.7,3.4
New Brunswick,"Age of business or organization, 11 to 20 years old",86.1,6.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,1.4,3.5
New Brunswick,"Age of business or organization, 2 years or less",90.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
New Brunswick,"Age of business or organization, 3 to 10 years old",80.3,6.7,2.7,0.7,0.3,0.0,0.0,2.3,0.8,0.0,1.2,4.9,8.9
New Brunswick,"Age of business or organization, all ages",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,"Age of business or organization, more than 20 years old",79.0,13.6,2.6,0.5,1.1,0.4,0.6,0.4,0.3,0.1,0.2,1.1,3.7
New Brunswick,"Agriculture, forestry, fishing and hunting [11]",94.2,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
New Brunswick,"Arts, entertainment and recreation [71]",72.9,14.1,1.8,1.8,3.7,0.7,0.0,0.0,2.7,0.0,2.3,0.0,6.5
New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,"Business or organization activity, none or other",84.2,8.9,2.9,0.4,0.2,0.2,0.3,1.1,0.1,0.3,0.7,0.7,3.3
New Brunswick,"Business or organization size of employment, all employment sizes",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,"Business or organization type, all businesses or organizations",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,Construction [23],89.8,7.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
New Brunswick,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.6
New Brunswick,Exported goods outside of Canada,65.1,24.4,2.4,1.4,0.0,0.0,0.0,0.0,1.7,0.0,0.3,4.6,7.7
New Brunswick,Exported services outside of Canada,59.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,38.9,40.0
New Brunswick,Finance and insurance [52],44.7,48.0,0.3,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.4
New Brunswick,"Geography, all geography",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
New Brunswick,Health care and social assistance [62],91.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.0
New Brunswick,Imported goods from outside of Canada,55.4,23.2,3.6,0.6,3.8,0.0,0.0,0.0,2.7,0.0,0.0,10.8,15.7
New Brunswick,Imported services from outside of Canada,71.2,14.5,1.3,0.2,5.5,0.0,0.3,0.0,0.0,0.0,0.0,7.1,9.6
New Brunswick,Information and cultural industries [51],58.8,5.3,5.5,4.8,1.2,0.0,0.0,0.0,0.0,0.0,9.5,14.8,26.3
New Brunswick,Made investments outside of Canada,2.7,95.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
New Brunswick,"Majority ownership, First Nations, Métis or Inuit",93.9,4.4,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5
New Brunswick,"Majority ownership, all ownerships",80.3,10.7,2.5,0.5,0.7,0.0,0.1,1.0,0.3,0.3,0.6,2.9,5.7
New Brunswick,"Majority ownership, immigrant to Canada",58.6,9.9,13.1,0.8,0.2,0.0,0.5,0.0,0.0,0.0,6.0,10.9,18.8
New Brunswick,"Majority ownership, member of LGBTQ2 community",0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Majority ownership, person with a disability",98.5,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
New Brunswick,"Majority ownership, visible minority",78.6,10.3,4.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.4
New Brunswick,"Majority ownership, woman",82.2,9.4,3.3,1.3,0.1,0.0,0.6,1.1,0.0,0.0,0.2,1.9,4.1
New Brunswick,Manufacturing [31-33],83.8,9.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8
New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",93.2,4.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
New Brunswick,Non-profit organizations,91.9,3.9,0.0,0.0,0.1,1.5,1.4,0.0,0.5,0.0,0.9,0.0,2.7
New Brunswick,Non-profit organizations serving businesses,87.4,8.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2.3
New Brunswick,Non-profit organizations serving households or individuals,92.4,3.3,0.0,0.0,0.1,1.6,1.0,0.0,0.6,0.0,1.0,0.0,2.7
New Brunswick,"North American Industry Classification System (NAICS), all industries",81.4,9.7,2.8,0.4,0.6,0.2,0.3,0.9,0.3,0.3,0.6,2.5,5.3
New Brunswick,Other services (except public administration) [81],87.4,8.1,0.0,0.0,1.5,1.8,1.2,0.0,0.0,0.0,0.0,0.0,2.1
New Brunswick,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
New Brunswick,"Ownership by visible minority, Chinese",0.0,0.0,0.0,2.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
New Brunswick,"Ownership by visible minority, Filipino",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
New Brunswick,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Korean",0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, all visible minorities",78.6,10.3,4.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.4
New Brunswick,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Private sector businesses,80.3,10.7,2.5,0.5,0.7,0.0,0.1,1.0,0.3,0.3,0.6,2.9,5.7
New Brunswick,"Professional, scientific and technical services [54]",93.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7
New Brunswick,Real estate and rental and leasing [53],91.5,2.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.8
New Brunswick,Relocated any business or organizational activities or employees from Canada to another country,98.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Retail trade [44-45],64.8,26.4,0.9,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.0
New Brunswick,Rural,87.3,5.7,4.0,0.1,0.3,0.0,0.2,0.5,0.3,0.1,0.3,1.2,3.0
New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,84.7,0.2,3.1,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.5,4.7,10.7
New Brunswick,Transportation and warehousing [48-49],86.6,1.6,2.9,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,2.3,6.6
New Brunswick,Urban,77.8,12.1,2.1,0.7,0.7,0.3,0.3,1.1,0.4,0.4,0.8,3.3,6.6
New Brunswick,Wholesale trade [41],68.7,15.3,0.0,2.7,0.0,0.0,0.0,0.0,6.1,0.0,0.0,7.2,12.6
Newfoundland and Labrador,1 to 4 employees,86.6,2.5,2.6,3.3,0.2,0.3,0.8,0.0,0.4,1.2,1.3,0.9,5.0
Newfoundland and Labrador,100 or more employees,68.1,25.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Newfoundland and Labrador,20 to 99 employees,84.2,9.7,0.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0
Newfoundland and Labrador,5 to 19 employees,80.1,7.6,7.0,0.4,0.7,0.2,0.5,0.0,0.0,2.9,0.6,0.1,4.7
Newfoundland and Labrador,Accommodation and food services [72],65.9,16.1,0.0,2.3,9.9,1.9,1.3,0.0,0.0,1.8,0.0,0.7,8.2
Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",89.5,8.2,1.5,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",86.9,4.5,5.2,0.2,0.3,0.2,0.7,0.0,0.7,0.5,0.0,0.8,3.0
Newfoundland and Labrador,"Age of business or organization, 2 years or less",92.1,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",91.7,3.8,0.0,0.5,0.4,0.0,0.4,0.0,0.0,0.9,1.7,0.5,3.5
Newfoundland and Labrador,"Age of business or organization, all ages",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",76.4,7.7,5.9,3.5,1.5,0.1,0.6,0.0,0.0,2.8,1.1,0.3,6.2
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting [11]",86.9,4.5,4.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,3.0
Newfoundland and Labrador,"Arts, entertainment and recreation [71]",75.3,7.1,4.0,0.5,0.0,0.0,8.0,0.0,0.0,0.0,5.1,0.0,10.1
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,"Business or organization activity, none or other",87.2,5.0,1.7,2.0,0.4,0.1,0.4,0.0,0.2,2.0,0.6,0.2,3.9
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,Construction [23],80.7,2.6,0.0,5.6,0.1,0.0,0.0,0.0,0.0,9.4,1.6,0.0,10.3
Newfoundland and Labrador,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Exported goods outside of Canada,0.0,15.1,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9
Newfoundland and Labrador,Exported services outside of Canada,0.0,3.9,0.0,0.0,0.0,1.4,3.0,0.0,0.0,0.0,0.3,6.7,11.9
Newfoundland and Labrador,Finance and insurance [52],75.4,22.3,0.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3
Newfoundland and Labrador,"Geography, all geography",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Health care and social assistance [62],99.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Newfoundland and Labrador,Imported goods from outside of Canada,64.3,12.4,15.7,1.2,0.8,1.5,0.0,0.0,0.0,0.0,2.7,1.6,7.3
Newfoundland and Labrador,Imported services from outside of Canada,70.5,19.9,1.3,0.4,0.0,1.9,1.7,0.0,0.0,0.0,0.0,4.4,6.6
Newfoundland and Labrador,Information and cultural industries [51],79.4,17.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.3
Newfoundland and Labrador,Made investments outside of Canada,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",88.7,2.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,8.3,0.0,8.6
Newfoundland and Labrador,"Majority ownership, all ownerships",83.4,6.0,4.4,1.4,0.9,0.2,0.5,0.0,0.0,1.8,0.9,0.5,4.5
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.5
Newfoundland and Labrador,"Majority ownership, member of LGBTQ2 community",88.2,1.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.3,10.0
Newfoundland and Labrador,"Majority ownership, person with a disability",87.3,5.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6
Newfoundland and Labrador,"Majority ownership, visible minority",90.5,0.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9
Newfoundland and Labrador,"Majority ownership, woman",88.0,4.4,0.7,0.7,3.1,0.3,0.3,0.0,0.0,0.0,1.9,0.6,4.2
Newfoundland and Labrador,Manufacturing [31-33],80.9,15.4,0.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",87.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Newfoundland and Labrador,Non-profit organizations,85.5,1.5,0.4,6.9,0.0,0.0,1.6,0.0,2.5,0.0,1.6,0.0,5.9
Newfoundland and Labrador,Non-profit organizations serving businesses,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
Newfoundland and Labrador,Non-profit organizations serving households or individuals,92.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,3.1,0.0,1.9,0.0,5.1
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",83.5,5.7,4.1,1.8,0.8,0.2,0.5,0.0,0.2,1.7,1.0,0.5,4.6
Newfoundland and Labrador,Other services (except public administration) [81],76.8,2.8,10.3,6.5,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,5.8
Newfoundland and Labrador,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
