Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Canada,Rural,87.0,4.5,2.6,0.6,0.3,0.3,1.5,0.4,0.4,0.5,0.5,1.3,4.3
Canada,Sold goods to businesses in Canada who then resold them outside of Canada,71.7,8.3,4.8,4.1,0.0,0.1,0.1,4.7,1.4,1.2,3.4,0.2,9.8
Canada,Transportation and warehousing [48-49],93.4,0.9,1.0,0.6,0.9,0.4,0.3,0.0,0.4,0.2,1.6,0.2,3.0
Canada,Urban,80.3,6.2,3.2,1.5,1.2,0.8,1.4,0.4,0.8,0.6,1.5,2.1,7.1
Canada,Wholesale trade [41],74.7,10.5,4.8,2.6,1.7,0.6,0.9,1.0,0.0,1.1,1.3,0.9,6.3
Manitoba,1 to 4 employees,85.7,5.8,1.6,1.5,0.9,0.1,1.3,0.1,0.8,0.4,0.8,1.0,4.4
Manitoba,100 or more employees,66.0,10.8,10.2,1.8,0.0,0.6,0.0,0.0,1.0,2.1,2.1,5.4,12.2
Manitoba,20 to 99 employees,76.9,9.3,6.8,2.1,1.3,0.3,0.9,0.4,0.1,0.4,1.2,0.1,4.4
Manitoba,5 to 19 employees,75.4,13.9,3.8,2.6,0.5,0.1,0.8,0.7,0.8,0.1,0.9,0.5,4.3
Manitoba,Accommodation and food services [72],48.9,9.1,18.0,7.3,2.8,1.0,0.1,4.4,5.4,0.0,1.4,1.5,14.5
Manitoba,"Administrative and support, waste management and remediation services [56]",89.6,1.3,2.2,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.1,1.2,2.9
Manitoba,"Age of business or organization, 11 to 20 years old",83.8,7.4,2.2,1.6,0.1,0.1,1.2,0.1,0.1,1.1,0.7,1.6,4.8
Manitoba,"Age of business or organization, 2 years or less",80.4,0.0,6.8,0.0,0.1,0.8,8.3,0.0,3.6,0.0,0.0,0.0,7.9
Manitoba,"Age of business or organization, 3 to 10 years old",80.0,11.7,2.7,2.7,1.0,0.1,0.1,0.1,1.1,0.2,0.2,0.2,3.1
Manitoba,"Age of business or organization, all ages",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,"Age of business or organization, more than 20 years old",79.7,9.4,3.6,1.9,1.1,0.1,0.7,0.7,0.5,0.1,1.5,0.7,4.8
Manitoba,"Agriculture, forestry, fishing and hunting [11]",98.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6
Manitoba,"Arts, entertainment and recreation [71]",72.9,4.1,2.5,0.0,3.4,3.6,1.9,0.9,1.2,3.1,5.4,1.0,14.2
Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,"Business or organization activity, none or other",83.8,6.7,3.2,1.6,1.0,0.1,0.8,0.0,0.9,0.5,0.9,0.7,4.1
Manitoba,"Business or organization size of employment, all employment sizes",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,"Business or organization type, all businesses or organizations",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,Construction [23],96.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Manitoba,Engaged in other international business activities,90.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.4
Manitoba,Exported goods outside of Canada,75.2,12.2,3.8,2.1,0.1,0.3,0.9,1.0,0.0,0.1,2.5,1.8,6.5
Manitoba,Exported services outside of Canada,60.2,23.8,3.7,6.6,0.1,0.0,0.0,0.0,0.1,0.0,1.2,4.4,7.9
Manitoba,Finance and insurance [52],74.5,2.6,2.1,9.8,0.0,0.1,9.9,0.0,0.0,1.0,0.0,0.0,8.7
Manitoba,"Geography, all geography",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.1
Manitoba,Health care and social assistance [62],91.4,0.1,1.5,2.2,1.3,0.0,0.0,0.0,0.2,0.0,3.3,0.0,4.3
Manitoba,Imported goods from outside of Canada,57.1,26.3,4.0,3.9,0.1,0.1,3.2,2.4,0.1,0.1,1.5,1.3,7.9
Manitoba,Imported services from outside of Canada,67.0,27.6,0.7,0.1,0.3,0.7,0.0,0.0,0.4,0.1,1.0,2.0,4.4
Manitoba,Information and cultural industries [51],64.0,6.3,4.5,8.3,0.5,1.3,2.1,0.0,0.5,0.2,4.8,7.4,17.0
Manitoba,Made investments outside of Canada,0.0,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
Manitoba,"Majority ownership, First Nations, Métis or Inuit",74.2,24.1,0.2,0.2,0.1,0.8,0.0,0.0,0.1,0.1,0.0,0.3,1.8
Manitoba,"Majority ownership, all ownerships",80.1,9.4,3.5,2.2,0.9,0.1,1.1,0.4,0.6,0.4,0.5,0.8,4.3
Manitoba,"Majority ownership, immigrant to Canada",78.4,5.4,5.8,5.4,1.8,0.1,1.1,0.0,1.7,0.0,0.0,0.3,4.6
Manitoba,"Majority ownership, member of LGBTQ2 community",94.7,0.9,1.9,0.0,0.7,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.7
Manitoba,"Majority ownership, person with a disability",98.3,0.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Manitoba,"Majority ownership, visible minority",77.7,6.0,5.7,3.3,2.9,0.1,1.7,0.0,2.5,0.0,0.0,0.0,5.0
Manitoba,"Majority ownership, woman",80.0,7.1,2.5,1.1,1.9,0.1,1.5,0.0,1.4,1.4,1.1,1.9,7.2
Manitoba,Manufacturing [31-33],70.0,16.0,5.1,4.2,0.0,0.0,0.1,0.0,0.0,0.2,2.0,2.4,6.6
Manitoba,"Mining, quarrying, and oil and gas extraction [21]",95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.9,4.2
Manitoba,Non-profit organizations,85.9,6.1,0.3,0.1,0.1,0.5,0.6,0.0,1.4,0.1,4.5,0.4,6.3
Manitoba,Non-profit organizations serving businesses,86.1,0.8,2.1,0.5,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,8.2
Manitoba,Non-profit organizations serving households or individuals,85.9,6.7,0.1,0.1,0.1,0.6,0.6,0.0,0.4,0.1,5.0,0.4,6.1
Manitoba,"North American Industry Classification System (NAICS), all industries",80.8,9.1,3.2,1.9,0.8,0.1,1.0,0.3,0.7,0.4,0.9,0.8,4.5
Manitoba,Other services (except public administration) [81],73.4,20.8,3.2,1.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0
Manitoba,"Ownership by visible minority, Arab",96.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Manitoba,"Ownership by visible minority, Black",0.0,6.8,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,8.4
Manitoba,"Ownership by visible minority, Chinese",99.3,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
Manitoba,"Ownership by visible minority, Filipino",99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Manitoba,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, South Asian",78.3,3.1,8.3,1.8,5.1,0.1,3.1,0.1,0.1,0.0,0.0,0.1,4.6
Manitoba,"Ownership by visible minority, Southeast Asian",4.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Manitoba,"Ownership by visible minority, West Asian",0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Manitoba,"Ownership by visible minority, all visible minorities",77.7,6.0,5.7,3.3,2.9,0.1,1.7,0.0,2.5,0.0,0.0,0.0,5.0
Manitoba,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, preferred not to say",89.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7
Manitoba,Private sector businesses,80.1,9.4,3.5,2.2,0.9,0.1,1.1,0.4,0.6,0.4,0.5,0.8,4.3
Manitoba,"Professional, scientific and technical services [54]",88.1,3.3,1.3,0.1,0.0,0.0,0.2,0.0,0.2,2.8,0.0,4.0,6.6
Manitoba,Real estate and rental and leasing [53],89.4,0.0,3.0,0.0,0.0,0.0,2.6,0.0,1.5,1.0,2.4,0.0,5.7
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8
Manitoba,Retail trade [44-45],51.5,36.3,4.9,1.3,2.3,0.0,3.3,0.0,0.0,0.0,0.0,0.4,4.6
Manitoba,Rural,83.8,7.9,1.0,2.1,0.2,0.1,1.6,0.1,0.4,0.8,1.6,0.6,4.6
Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,93.2,3.4,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1
Manitoba,Transportation and warehousing [48-49],93.7,1.0,2.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.5,0.0,2.7
Manitoba,Urban,79.6,9.5,4.0,1.9,1.0,0.2,0.8,0.5,0.8,0.2,0.7,0.9,4.5
Manitoba,Wholesale trade [41],83.2,9.2,2.2,1.1,0.0,0.0,1.1,1.3,0.1,0.0,0.0,1.9,4.2
New Brunswick,1 to 4 employees,86.7,2.5,3.0,0.8,0.6,0.2,0.6,0.4,0.4,1.1,2.2,1.5,6.2
New Brunswick,100 or more employees,74.3,17.2,1.6,2.4,3.7,0.0,0.0,0.4,0.0,0.3,0.0,0.0,2.8
New Brunswick,20 to 99 employees,79.0,11.5,4.8,1.1,0.0,0.2,0.9,0.0,0.0,0.0,1.8,0.6,4.0
New Brunswick,5 to 19 employees,85.3,7.8,2.2,0.8,0.8,0.7,0.4,0.2,0.0,0.6,0.4,0.7,3.2
New Brunswick,Accommodation and food services [72],65.7,11.0,12.3,2.5,4.1,0.0,1.3,0.5,0.1,0.4,1.3,0.9,7.4
New Brunswick,"Administrative and support, waste management and remediation services [56]",96.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.1,2.5
New Brunswick,"Age of business or organization, 11 to 20 years old",85.9,6.3,2.8,1.1,0.3,0.0,0.2,0.6,0.3,0.0,2.0,0.5,3.9
New Brunswick,"Age of business or organization, 2 years or less",87.7,2.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,2.8,3.4,7.9
New Brunswick,"Age of business or organization, 3 to 10 years old",83.7,3.8,4.2,0.7,0.6,0.7,1.0,0.1,0.4,1.2,2.2,1.6,6.7
New Brunswick,"Age of business or organization, all ages",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,"Age of business or organization, more than 20 years old",85.3,7.2,2.5,1.0,0.7,0.4,0.5,0.2,0.1,0.8,0.6,0.8,3.6
New Brunswick,"Agriculture, forestry, fishing and hunting [11]",97.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1
New Brunswick,"Arts, entertainment and recreation [71]",73.2,4.1,4.6,2.8,2.7,0.0,7.0,1.3,1.4,0.0,1.8,1.3,10.3
New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,"Business or organization activity, none or other",87.3,4.1,2.3,0.7,0.7,0.2,0.6,0.2,0.2,0.6,1.8,1.2,4.8
New Brunswick,"Business or organization size of employment, all employment sizes",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,"Business or organization type, all businesses or organizations",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,Construction [23],97.7,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
New Brunswick,Engaged in other international business activities,0.0,26.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.9
New Brunswick,Exported goods outside of Canada,69.3,6.3,3.6,0.1,0.0,3.4,0.0,1.6,2.0,9.9,1.4,2.5,16.5
New Brunswick,Exported services outside of Canada,72.9,8.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.7
New Brunswick,Finance and insurance [52],78.0,15.3,0.0,0.0,0.4,1.4,0.0,0.0,4.9,0.0,0.0,0.0,5.1
New Brunswick,"Geography, all geography",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,Government agencies,85.9,6.2,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6
New Brunswick,Health care and social assistance [62],94.2,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.8
New Brunswick,Imported goods from outside of Canada,71.3,16.9,3.0,2.2,0.7,0.6,0.0,0.5,0.5,3.0,0.5,0.8,6.1
New Brunswick,Imported services from outside of Canada,60.9,15.2,14.1,0.2,2.2,0.0,1.8,0.0,0.0,0.0,2.0,3.6,9.5
New Brunswick,Information and cultural industries [51],65.7,7.4,0.0,4.7,2.4,2.7,0.0,5.1,1.5,0.0,0.0,10.6,17.9
New Brunswick,Made investments outside of Canada,83.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
New Brunswick,"Majority ownership, First Nations, Métis or Inuit",0.0,2.9,0.0,3.9,1.5,0.0,0.0,3.2,0.0,0.0,0.0,0.9,6.2
New Brunswick,"Majority ownership, all ownerships",85.0,6.0,3.2,0.9,0.6,0.4,0.5,0.2,0.2,0.9,1.2,1.1,4.5
New Brunswick,"Majority ownership, immigrant to Canada",74.1,8.1,6.3,3.5,1.3,0.0,0.7,0.4,1.0,3.6,0.9,0.1,7.5
New Brunswick,"Majority ownership, member of LGBTQ2 community",0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0
New Brunswick,"Majority ownership, person with a disability",93.3,5.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8
New Brunswick,"Majority ownership, visible minority",74.7,10.5,3.8,4.5,1.6,0.0,0.0,0.1,0.0,4.6,0.0,0.1,6.3
New Brunswick,"Majority ownership, woman",84.1,5.8,2.9,1.0,0.2,0.0,1.4,0.0,1.3,0.6,0.6,2.0,5.5
New Brunswick,Manufacturing [31-33],76.0,8.1,4.4,0.0,0.0,3.2,1.2,0.0,1.5,0.0,1.3,4.4,9.5
New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Non-profit organizations,86.3,2.6,0.9,0.7,0.6,0.0,1.3,1.3,0.1,0.2,4.6,1.5,8.0
New Brunswick,Non-profit organizations serving businesses,83.4,0.4,0.3,2.7,0.4,0.0,0.0,1.6,0.3,1.0,0.0,9.8,12.7
New Brunswick,Non-profit organizations serving households or individuals,86.8,3.0,1.0,0.4,0.6,0.0,1.5,1.2,0.1,0.1,5.4,0.0,7.2
New Brunswick,"North American Industry Classification System (NAICS), all industries",85.1,5.7,2.9,0.9,0.6,0.4,0.5,0.3,0.2,0.8,1.5,1.1,4.8
New Brunswick,Other services (except public administration) [81],80.6,9.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.6,3.8,1.3,8.8
New Brunswick,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Black",93.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.9
New Brunswick,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
New Brunswick,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
New Brunswick,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, South Asian",0.0,7.8,0.3,10.1,3.7,0.0,0.0,0.3,0.0,10.1,0.0,0.3,12.6
New Brunswick,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, all visible minorities",74.7,10.5,3.8,4.5,1.6,0.0,0.0,0.1,0.0,4.6,0.0,0.1,6.3
New Brunswick,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, preferred not to say",15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
New Brunswick,Private sector businesses,85.0,6.0,3.2,0.9,0.6,0.4,0.5,0.2,0.2,0.9,1.2,1.1,4.5
New Brunswick,"Professional, scientific and technical services [54]",79.5,1.7,7.5,0.1,1.3,0.0,2.9,0.0,0.0,1.3,3.1,2.6,9.2
New Brunswick,Real estate and rental and leasing [53],85.1,5.1,0.5,0.5,2.4,1.1,1.9,0.0,0.0,2.4,1.1,0.0,5.3
New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.8
New Brunswick,Retail trade [44-45],72.1,14.5,9.2,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.2,4.1
New Brunswick,Rural,90.7,4.0,1.4,0.2,0.3,0.3,0.2,0.0,0.1,1.6,0.2,1.0,3.2
New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,96.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Transportation and warehousing [48-49],95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,2.6,4.0
New Brunswick,Urban,81.2,6.9,4.0,1.3,0.9,0.4,0.8,0.4,0.3,0.2,2.4,1.2,6.0
New Brunswick,Wholesale trade [41],81.4,11.5,0.1,0.0,1.5,3.0,0.0,1.4,0.0,0.0,1.2,0.0,3.7
Newfoundland and Labrador,1 to 4 employees,85.0,5.9,1.6,1.1,0.7,0.4,0.7,0.3,0.3,0.1,2.7,1.3,5.5
Newfoundland and Labrador,100 or more employees,75.8,6.0,13.5,0.5,1.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.8
Newfoundland and Labrador,20 to 99 employees,72.7,15.4,2.5,0.0,2.8,2.5,0.5,0.0,0.7,0.3,0.8,2.0,6.5
Newfoundland and Labrador,5 to 19 employees,86.9,6.7,2.2,0.6,1.3,0.3,0.6,0.1,0.1,0.6,0.1,0.3,2.6
Newfoundland and Labrador,Accommodation and food services [72],61.2,9.7,6.5,2.3,6.7,3.8,0.9,1.7,2.8,1.2,2.7,0.5,12.7
Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",88.3,6.7,0.0,0.7,2.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",86.0,2.5,2.9,0.0,2.5,0.9,0.7,0.6,0.0,1.0,0.8,2.2,6.0
Newfoundland and Labrador,"Age of business or organization, 2 years or less",90.3,4.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.9,1.4,4.8
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",80.1,12.8,2.9,0.6,0.4,1.2,0.3,0.3,0.6,0.2,0.1,0.6,3.1
Newfoundland and Labrador,"Age of business or organization, all ages",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",85.0,6.5,1.6,1.4,1.1,0.2,0.9,0.0,0.2,0.1,2.5,0.6,4.7
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting [11]",76.9,10.9,5.6,0.0,0.0,0.0,4.7,1.4,0.0,0.0,0.6,0.0,4.8
Newfoundland and Labrador,"Arts, entertainment and recreation [71]",57.8,7.3,10.5,1.2,0.0,8.8,2.6,0.0,0.0,3.7,6.8,1.2,17.5
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,"Business or organization activity, none or other",86.9,5.3,1.4,0.9,1.2,0.7,0.4,0.2,0.3,0.3,1.7,0.7,4.3
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,Construction [23],93.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
Newfoundland and Labrador,Engaged in other international business activities,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.8,8.2
Newfoundland and Labrador,Exported goods outside of Canada,59.4,0.0,30.8,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,9.5
Newfoundland and Labrador,Exported services outside of Canada,63.2,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,9.4,14.6
Newfoundland and Labrador,Finance and insurance [52],86.7,5.2,4.3,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Newfoundland and Labrador,"Geography, all geography",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,Government agencies,83.9,0.0,0.0,12.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Newfoundland and Labrador,Health care and social assistance [62],96.3,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Newfoundland and Labrador,Imported goods from outside of Canada,67.8,23.8,6.4,0.2,0.9,0.0,0.3,0.0,0.1,0.3,0.0,0.0,2.5
Newfoundland and Labrador,Imported services from outside of Canada,48.6,35.3,3.0,0.8,2.1,0.0,5.4,2.6,0.3,0.0,0.0,2.0,8.6
Newfoundland and Labrador,Information and cultural industries [51],63.5,5.8,12.5,0.0,0.0,0.0,2.9,4.7,0.0,0.0,1.2,9.4,16.6
Newfoundland and Labrador,Made investments outside of Canada,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",85.1,6.8,0.6,6.7,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.1,2.5
Newfoundland and Labrador,"Majority ownership, all ownerships",84.2,7.8,2.0,0.8,1.3,0.5,0.6,0.3,0.3,0.3,1.5,0.6,4.1
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",63.2,0.0,3.5,3.0,0.0,6.7,0.4,0.0,3.6,0.0,0.0,0.7,8.5
Newfoundland and Labrador,"Majority ownership, member of LGBTQ2 community",90.0,5.0,0.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Newfoundland and Labrador,"Majority ownership, person with a disability",84.7,14.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Newfoundland and Labrador,"Majority ownership, visible minority",0.0,0.0,0.0,5.9,0.0,0.0,0.7,0.0,1.2,0.0,0.0,0.5,4.9
Newfoundland and Labrador,"Majority ownership, woman",86.3,2.4,1.2,0.0,1.1,0.0,1.0,0.1,1.2,0.0,6.7,0.0,8.2
Newfoundland and Labrador,Manufacturing [31-33],77.4,3.4,4.4,2.2,7.3,1.7,3.7,0.0,0.0,0.0,0.0,0.0,5.6
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",98.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Non-profit organizations,83.1,4.0,3.7,0.4,0.0,1.5,0.8,0.0,0.0,0.5,1.5,4.4,7.8
Newfoundland and Labrador,Non-profit organizations serving businesses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Newfoundland and Labrador,Non-profit organizations serving households or individuals,83.5,4.9,0.2,0.5,0.0,1.9,0.9,0.0,0.0,0.6,1.9,5.4,9.2
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",84.1,7.3,2.2,0.8,1.2,0.6,0.6,0.2,0.2,0.3,1.5,1.0,4.5
Newfoundland and Labrador,Other services (except public administration) [81],84.1,3.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.3,5.9
Newfoundland and Labrador,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
