Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Canada,Relocated any business or organizational activities or employees from Canada to another country,50.7,2.2,1.4,29.0,2.7,0.0,1.3,0.0,4.4,0.0,0.0,8.3,19.2
Canada,Relocated any business or organizational activities or employees from another country into Canada,43.8,5.5,1.5,1.5,19.3,0.0,0.3,1.2,0.0,0.7,0.0,26.2,35.2
Canada,Retail trade [44-45],75.8,11.6,2.6,3.7,1.7,0.0,0.9,0.3,0.0,0.2,2.0,1.0,5.9
Canada,Rural,86.0,6.0,1.8,1.9,0.6,0.7,0.7,0.7,0.1,0.1,1.0,0.3,3.6
Canada,Sold goods to businesses in Canada who then resold them outside of Canada,75.5,7.5,1.8,1.0,4.2,0.6,1.4,1.7,1.7,0.0,0.5,4.1,9.9
Canada,Transportation and warehousing [48-49],89.2,1.0,2.7,0.7,0.6,0.9,2.1,0.3,0.2,0.9,0.3,1.0,4.4
Canada,Urban,81.7,5.4,2.0,2.2,1.4,0.7,0.9,1.0,0.5,0.8,1.7,1.7,6.9
Canada,Wholesale trade [41],73.1,12.2,1.9,2.6,1.4,1.4,1.7,0.2,1.1,1.1,1.7,1.6,8.0
Manitoba,1 to 4 employees,88.9,5.0,1.7,1.2,0.5,0.1,0.3,0.3,0.2,0.0,0.8,1.0,3.0
Manitoba,100 or more employees,78.6,10.7,3.7,5.4,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.5,2.9
Manitoba,20 to 99 employees,80.1,9.9,6.5,0.6,0.5,1.4,0.0,0.1,0.0,0.2,0.1,0.6,3.0
Manitoba,5 to 19 employees,83.8,8.6,2.6,1.4,0.4,0.7,1.2,0.0,0.4,0.1,0.7,0.0,3.0
Manitoba,Accommodation and food services [72],53.2,13.4,13.4,3.6,2.5,6.5,1.9,1.3,3.2,0.2,0.4,0.4,11.3
Manitoba,"Administrative and support, waste management and remediation services [56]",96.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.7
Manitoba,"Age of business or organization, 11 to 20 years old",91.4,5.0,1.6,0.2,0.2,0.0,0.0,0.0,0.1,0.0,1.3,0.2,1.9
Manitoba,"Age of business or organization, 2 years or less",91.2,0.5,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.2
Manitoba,"Age of business or organization, 3 to 10 years old",82.6,5.3,2.8,3.0,1.5,0.8,1.0,0.5,0.7,0.0,0.8,0.9,4.9
Manitoba,"Age of business or organization, all ages",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,"Age of business or organization, more than 20 years old",85.0,9.1,3.1,0.8,0.1,0.5,0.3,0.0,0.0,0.1,0.3,0.7,2.4
Manitoba,"Agriculture, forestry, fishing and hunting [11]",97.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Manitoba,"Arts, entertainment and recreation [71]",61.6,16.8,10.1,0.0,0.0,0.0,1.4,0.0,0.0,2.1,3.8,4.3,12.0
Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,"Business or organization activity, none or other",86.1,6.9,3.1,0.8,0.6,0.4,0.5,0.1,0.3,0.1,0.6,0.6,2.9
Manitoba,"Business or organization size of employment, all employment sizes",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,"Business or organization type, all businesses or organizations",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,Construction [23],88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Manitoba,Engaged in other international business activities,81.1,10.9,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3
Manitoba,Exported goods outside of Canada,83.1,6.8,2.5,1.9,0.8,0.0,0.7,1.3,0.0,0.0,0.4,2.5,5.2
Manitoba,Exported services outside of Canada,93.4,1.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.1,0.4,3.0
Manitoba,Finance and insurance [52],94.2,3.6,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Manitoba,"Geography, all geography",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,Health care and social assistance [62],95.0,2.1,0.0,0.9,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,1.7
Manitoba,Imported goods from outside of Canada,81.4,9.9,1.7,3.7,0.1,0.9,0.3,0.4,0.0,0.0,1.0,0.6,3.7
Manitoba,Imported services from outside of Canada,74.4,8.9,0.0,9.2,1.0,3.4,0.0,1.5,0.1,0.0,0.3,1.2,6.3
Manitoba,Information and cultural industries [51],76.6,11.6,2.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,6.8,9.5
Manitoba,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Manitoba,"Majority ownership, First Nations, Métis or Inuit",77.7,14.2,4.0,0.1,0.2,3.2,0.5,0.0,0.0,0.0,0.1,0.1,2.4
Manitoba,"Majority ownership, LGBTQ2 people",0.0,13.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
Manitoba,"Majority ownership, all ownerships",85.6,7.5,2.5,1.3,0.6,0.5,0.5,0.2,0.2,0.0,0.6,0.4,2.7
Manitoba,"Majority ownership, immigrant to Canada",90.0,4.3,0.4,0.8,0.7,1.5,0.0,0.5,1.5,0.0,0.1,0.1,2.7
Manitoba,"Majority ownership, person with a disability",89.8,9.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0
Manitoba,"Majority ownership, visible minority",82.3,6.3,2.5,1.6,3.0,1.9,0.0,0.9,0.8,0.0,0.2,0.6,4.3
Manitoba,"Majority ownership, woman",85.0,4.5,2.2,4.0,1.7,0.0,1.9,0.0,0.0,0.0,0.5,0.2,3.4
Manitoba,Manufacturing [31-33],81.3,13.2,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9
Manitoba,"Mining, quarrying, and oil and gas extraction [21]",97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7
Manitoba,Non-profit organizations,87.2,3.5,3.4,0.9,0.0,0.2,0.7,0.0,0.2,0.3,1.3,2.2,5.0
Manitoba,Non-profit organizations serving businesses,85.8,0.3,11.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.6
Manitoba,Non-profit organizations serving households or individuals,87.4,3.9,2.4,0.9,0.0,0.2,0.8,0.0,0.2,0.4,1.4,2.4,5.3
Manitoba,"North American Industry Classification System (NAICS), all industries",85.9,6.9,2.6,1.3,0.5,0.5,0.6,0.2,0.2,0.1,0.7,0.6,3.0
Manitoba,Other services (except public administration) [81],88.7,3.2,3.3,1.1,1.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,3.4
Manitoba,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Manitoba,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,8.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6
Manitoba,"Ownership by visible minority, Chinese",70.9,2.6,0.0,0.0,14.0,0.0,0.0,5.7,5.6,0.0,1.3,0.0,13.1
Manitoba,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,16.2
Manitoba,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1
Manitoba,"Ownership by visible minority, South Asian",93.1,1.1,2.9,0.5,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.5,1.6
Manitoba,"Ownership by visible minority, Southeast Asian",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
Manitoba,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, all visible minorities",82.3,6.3,2.5,1.6,3.0,1.9,0.0,0.9,0.8,0.0,0.2,0.6,4.3
Manitoba,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
Manitoba,Private sector businesses,85.6,7.5,2.5,1.3,0.6,0.5,0.5,0.2,0.2,0.0,0.6,0.4,2.7
Manitoba,"Professional, scientific and technical services [54]",88.8,3.3,0.8,0.0,2.2,0.0,2.0,0.0,0.1,0.0,1.4,1.5,4.7
Manitoba,Real estate and rental and leasing [53],90.1,2.7,4.5,1.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Manitoba,Retail trade [44-45],74.1,16.7,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4
Manitoba,Rural,87.6,7.0,3.0,0.4,0.1,0.1,0.3,0.0,0.0,0.1,1.3,0.0,2.1
Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,94.6,4.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Manitoba,Transportation and warehousing [48-49],96.4,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,2.8,0.0,2.7
Manitoba,Urban,85.1,6.9,2.5,1.6,0.7,0.6,0.7,0.2,0.3,0.0,0.4,0.9,3.4
Manitoba,Wholesale trade [41],66.7,20.0,7.1,2.0,0.0,0.0,1.0,1.7,0.0,0.0,1.5,0.0,4.9
New Brunswick,1 to 4 employees,92.2,1.8,0.7,0.9,0.1,0.1,0.5,0.4,1.1,0.3,0.6,1.3,3.8
New Brunswick,100 or more employees,78.2,18.3,2.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.6
New Brunswick,20 to 99 employees,71.3,20.4,4.5,1.1,1.0,0.0,1.3,0.0,0.2,0.2,0.0,0.2,2.9
New Brunswick,5 to 19 employees,77.1,6.9,0.7,7.9,0.8,0.9,2.9,0.2,1.1,0.2,1.3,0.1,6.4
New Brunswick,Accommodation and food services [72],49.6,15.6,8.5,9.1,0.0,2.1,2.8,1.1,9.2,0.7,1.2,0.3,14.8
New Brunswick,"Administrative and support, waste management and remediation services [56]",92.3,1.9,4.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6
New Brunswick,"Age of business or organization, 11 to 20 years old",91.6,3.1,2.3,0.8,0.0,0.1,0.6,0.2,0.7,0.0,0.3,0.2,2.1
New Brunswick,"Age of business or organization, 2 years or less",79.8,12.1,0.0,1.5,0.0,0.0,0.0,3.9,0.0,0.0,0.4,2.4,5.9
New Brunswick,"Age of business or organization, 3 to 10 years old",86.6,4.2,1.3,2.3,0.0,0.9,0.7,0.2,1.4,0.5,0.7,1.1,4.9
New Brunswick,"Age of business or organization, all ages",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,"Age of business or organization, more than 20 years old",79.5,8.2,0.7,5.4,1.0,0.1,2.4,0.0,0.9,0.2,1.1,0.5,5.3
New Brunswick,"Agriculture, forestry, fishing and hunting [11]",91.9,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
New Brunswick,"Arts, entertainment and recreation [71]",81.5,1.8,0.0,0.0,0.0,0.0,1.8,0.0,1.2,3.0,10.8,0.0,14.0
New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,"Business or organization activity, none or other",85.2,6.0,1.0,3.1,0.5,0.4,0.5,0.3,1.2,0.3,0.8,0.6,4.2
New Brunswick,"Business or organization size of employment, all employment sizes",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,"Business or organization type, all businesses or organizations",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,Construction [23],92.2,2.5,0.0,2.8,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.5
New Brunswick,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Exported goods outside of Canada,84.9,6.8,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.4,5.2,7.0
New Brunswick,Exported services outside of Canada,97.9,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
New Brunswick,Finance and insurance [52],89.0,8.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.5
New Brunswick,"Geography, all geography",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,Government agencies,87.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
New Brunswick,Health care and social assistance [62],95.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.8
New Brunswick,Imported goods from outside of Canada,79.3,8.4,2.1,0.7,0.0,0.1,9.1,0.0,0.0,0.0,0.0,0.4,5.9
New Brunswick,Imported services from outside of Canada,0.0,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.6,14.7
New Brunswick,Information and cultural industries [51],84.6,6.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,5.6
New Brunswick,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Majority ownership, First Nations, Métis or Inuit",94.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1
New Brunswick,"Majority ownership, LGBTQ2 people",95.8,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,2.0
New Brunswick,"Majority ownership, all ownerships",84.2,6.1,1.3,3.8,0.4,0.4,1.4,0.3,0.8,0.2,0.3,0.8,4.2
New Brunswick,"Majority ownership, immigrant to Canada",84.4,2.2,1.0,2.0,0.0,1.2,0.3,1.0,1.1,0.3,0.8,5.8,9.5
New Brunswick,"Majority ownership, person with a disability",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,1.1,0.0,10.4
New Brunswick,"Majority ownership, visible minority",82.8,1.5,1.8,3.4,0.0,0.0,0.0,0.0,1.0,0.6,0.4,8.5,11.2
New Brunswick,"Majority ownership, woman",89.3,4.6,2.5,0.0,0.0,1.6,0.4,0.0,0.3,0.3,0.8,0.0,2.8
New Brunswick,Manufacturing [31-33],80.0,8.1,0.0,6.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.5,6.8
New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",97.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Non-profit organizations,82.6,4.9,0.0,0.0,1.2,0.0,1.6,0.0,2.9,1.3,5.4,0.0,9.5
New Brunswick,Non-profit organizations serving businesses,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
New Brunswick,Non-profit organizations serving households or individuals,84.2,3.7,0.0,0.0,0.0,0.0,1.7,0.0,3.2,1.4,5.8,0.0,9.7
New Brunswick,"North American Industry Classification System (NAICS), all industries",84.1,6.1,1.1,3.4,0.4,0.4,1.4,0.3,1.0,0.3,0.8,0.7,4.6
New Brunswick,Other services (except public administration) [81],80.4,9.0,2.0,1.5,3.9,2.0,0.0,0.0,0.2,1.0,0.0,0.0,4.2
New Brunswick,"Ownership by visible minority, Arab",92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,6.1
New Brunswick,"Ownership by visible minority, Black",87.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.2
New Brunswick,"Ownership by visible minority, Chinese",88.9,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
New Brunswick,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, South Asian",0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,18.3,20.3
New Brunswick,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
New Brunswick,"Ownership by visible minority, all visible minorities",82.8,1.5,1.8,3.4,0.0,0.0,0.0,0.0,1.0,0.6,0.4,8.5,11.2
New Brunswick,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Private sector businesses,84.2,6.1,1.3,3.8,0.4,0.4,1.4,0.3,0.8,0.2,0.3,0.8,4.2
New Brunswick,"Professional, scientific and technical services [54]",92.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,2.9
New Brunswick,Real estate and rental and leasing [53],89.6,1.1,0.0,1.3,0.0,0.0,1.3,0.0,4.1,0.0,2.6,0.0,6.4
New Brunswick,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
New Brunswick,Retail trade [44-45],73.2,13.6,1.3,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.8
New Brunswick,Rural,87.7,5.9,0.0,3.1,0.0,0.1,0.9,0.2,0.5,0.0,0.8,0.7,3.3
New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
New Brunswick,Transportation and warehousing [48-49],82.4,9.4,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.9,6.4
New Brunswick,Urban,81.9,6.3,1.8,3.5,0.7,0.5,1.7,0.4,1.3,0.4,0.8,0.7,5.3
New Brunswick,Wholesale trade [41],77.6,6.2,0.9,6.8,0.0,0.8,4.9,0.0,0.0,1.0,0.0,1.6,6.9
Newfoundland and Labrador,1 to 4 employees,91.4,1.4,0.2,0.4,1.5,0.0,1.5,0.2,0.3,1.0,0.8,1.4,4.6
Newfoundland and Labrador,100 or more employees,81.5,9.8,0.0,1.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,5.4
Newfoundland and Labrador,20 to 99 employees,79.3,2.8,2.5,4.3,7.0,0.8,2.4,0.3,0.0,0.0,0.3,0.2,5.6
Newfoundland and Labrador,5 to 19 employees,85.4,8.2,1.2,0.7,1.3,1.0,1.2,0.2,0.5,0.0,0.1,0.2,2.7
Newfoundland and Labrador,Accommodation and food services [72],70.3,2.1,4.1,7.9,4.6,2.8,2.3,2.0,3.4,0.0,0.4,0.1,10.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",78.4,5.7,1.3,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.9,8.7,11.7
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",89.1,6.2,0.9,1.4,0.3,0.0,1.5,0.1,0.0,0.0,0.2,0.2,1.8
Newfoundland and Labrador,"Age of business or organization, 2 years or less",95.3,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.6
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",77.9,5.5,0.9,1.7,3.7,2.2,1.9,1.2,0.6,0.2,1.2,3.1,9.1
Newfoundland and Labrador,"Age of business or organization, all ages",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",90.3,2.9,0.7,0.5,2.5,0.0,1.3,0.1,0.4,1.0,0.3,0.1,3.1
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting [11]",83.2,4.9,0.0,0.0,7.0,0.0,3.9,1.1,0.0,0.0,0.0,0.0,4.9
Newfoundland and Labrador,"Arts, entertainment and recreation [71]",66.4,4.5,6.2,2.3,9.0,0.0,2.1,0.0,0.0,1.6,6.8,1.2,13.9
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,"Business or organization activity, none or other",90.8,1.9,0.7,0.9,2.4,0.5,1.0,0.3,0.0,0.6,0.5,0.3,3.2
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,Construction [23],99.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Engaged in other international business activities,85.9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,12.0,0.0,0.0,0.0,9.5
Newfoundland and Labrador,Exported goods outside of Canada,51.5,1.9,0.8,8.3,0.0,0.0,21.5,4.6,0.0,0.0,0.0,11.4,27.1
Newfoundland and Labrador,Exported services outside of Canada,59.3,0.0,0.0,0.0,0.0,0.0,17.2,5.2,11.1,0.0,1.6,5.5,26.7
Newfoundland and Labrador,Finance and insurance [52],93.5,0.0,1.3,0.0,2.9,0.0,1.2,0.0,0.0,0.0,0.0,1.2,2.8
Newfoundland and Labrador,"Geography, all geography",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,Government agencies,93.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2.9
Newfoundland and Labrador,Health care and social assistance [62],94.5,2.1,0.0,1.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.5
Newfoundland and Labrador,Imported goods from outside of Canada,64.1,29.9,1.0,0.0,0.0,0.0,2.1,1.2,1.0,0.0,0.4,0.2,3.9
Newfoundland and Labrador,Imported services from outside of Canada,85.7,0.7,3.1,0.0,0.0,0.0,5.6,2.8,0.8,0.0,0.0,1.3,7.0
Newfoundland and Labrador,Information and cultural industries [51],81.5,5.1,3.0,3.5,1.8,0.0,3.5,0.0,0.0,0.0,0.0,1.7,5.4
Newfoundland and Labrador,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",88.8,3.2,0.8,0.1,0.0,0.0,0.0,0.0,0.4,6.7,0.0,0.0,5.9
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",0.0,2.6,0.0,0.0,0.0,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Majority ownership, all ownerships",87.7,4.7,0.9,1.1,1.4,0.5,1.3,0.4,0.4,0.5,0.4,0.8,3.8
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",76.3,1.6,0.0,4.9,9.6,3.1,0.0,0.0,0.0,0.0,1.4,3.1,9.6
Newfoundland and Labrador,"Majority ownership, person with a disability",74.1,20.4,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.4,3.7
Newfoundland and Labrador,"Majority ownership, visible minority",89.6,0.0,7.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1
Newfoundland and Labrador,"Majority ownership, woman",80.6,11.8,1.0,0.3,1.1,1.4,0.7,0.0,0.2,2.4,0.4,0.2,4.3
Newfoundland and Labrador,Manufacturing [31-33],89.0,3.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",93.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.8
Newfoundland and Labrador,Non-profit organizations,84.0,0.4,0.0,0.0,10.4,0.0,3.1,0.0,0.0,0.0,1.7,0.3,6.6
Newfoundland and Labrador,Non-profit organizations serving businesses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
Newfoundland and Labrador,Non-profit organizations serving households or individuals,90.0,0.5,0.0,0.0,3.0,0.0,3.9,0.0,0.0,0.0,2.1,0.4,5.3
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",87.5,4.3,0.8,1.0,2.1,0.5,1.5,0.3,0.3,0.5,0.5,0.7,4.0
Newfoundland and Labrador,Other services (except public administration) [81],98.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Newfoundland and Labrador,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",88.3,0.0,11.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Newfoundland and Labrador,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
